id_partido;id_tiempo;hora;arbitro;estadio;temporada;id_local;id_visitante;ganador;goles_local;goles_visitante;status
27360;20190210;19:45;Carlos Del Cerro Grande;San Mamés;2018;531;529;Empate;0;0;Completado
27359;20190211;20:00;Alberto Undiano;Estadio de Mendizorroza;2018;542;539;Alaves;2;0;Completado
27372;20190215;20:00;David Medie Jimenez;Ipurua Municipal Stadium;2018;545;546;Empate;2;2;Completado
27371;20190216;12:00;Santiago Jaime Latre;Municipal de Balaídos;2018;538;539;Levante;1;4;Completado
27374;20190216;15:15;Jesus Gil Manzano;Estadio de Vallecas;2018;728;530;Atletico Madrid;0;1;Completado
27376;20190216;17:30;Jose Luis Munuera Montero;Anoeta;2018;548;537;Real Sociedad;3;0;Completado
27369;20190216;19:45;Juan Martinez Munuera;Camp Nou;2018;529;720;Barcelona;1;0;Completado
27375;20190217;11:00;Guillermo Cuadra Fernandez;Santiago Bernabéu;2018;541;547;Girona;1;2;Completado
27377;20190217;15:15;Ricardo De Burgos Bengoetxea;Mestalla;2018;532;540;Empate;0;0;Completado
27378;20190217;17:30;Jose Luis Gonzalez Gonzalez;Estadio de la Cerámica;2018;533;536;Villarreal;3;0;Completado
27370;20190217;19:45;Antonio Mateu;Benito Villamarín;2018;543;542;Empate;1;1;Completado
27373;20190218;20:00;Jose Maria Sanchez Martinez;El Alcoraz;2018;726;531;Athletic Club;0;1;Completado
27382;20190222;20:00;Alejandro Hernandez;RCDE Stadium;2018;540;726;Empate;1;1;Completado
27383;20190223;12:00;Javier Alberola Rojas;Coliseum Alfonso Pérez;2018;546;728;Getafe;2;1;Completado
27387;20190223;15:15;Antonio Mateu;Ramón Sánchez-Pizjuán;2018;536;529;Barcelona;2;4;Completado
27379;20190223;17:30;Carlos Del Cerro Grande;Estadio de Mendizorroza;2018;542;538;Empate;0;0;Completado
27380;20190223;19:45;Mario Melero Lopez;San Mamés;2018;531;545;Athletic Club;1;0;Completado
27385;20190224;11:00;Javier Estrada Fernandez;Municipal de Butarque;2018;537;532;Empate;1;1;Completado
27381;20190224;15:15;Alberto Undiano;Estadio Wanda Metropolitano;2018;530;533;Atletico Madrid;2;0;Completado
27388;20190224;17:30;Pablo Gonzales Fuertes;José Zorrilla;2018;720;543;Real Betis;0;2;Completado
27386;20190224;19:45;Ignacio Iglesias Villanueva;Ciutat de València;2018;539;541;Real Madrid;1;2;Completado
27384;20190225;20:00;Eduardo Prieto Iglesias;Estadi Montilivi;2018;547;548;Empate;0;0;Completado
27394;20190301;20:00;Santiago Jaime Latre;Estadio de Vallecas;2018;728;547;Girona;0;2;Completado
27391;20190302;12:00;Adrian Cordero Vega;RCDE Stadium;2018;540;720;Espanyol;3;1;Completado
27398;20190302;15:15;Jose Luis Munuera Montero;Estadio de la Cerámica;2018;533;542;Alaves;1;2;Completado
27392;20190302;17:30;Ricardo De Burgos Bengoetxea;El Alcoraz;2018;726;536;Huesca;2;1;Completado
27395;20190302;19:45;Alberto Undiano;Santiago Bernabéu;2018;541;529;Barcelona;0;1;Completado
27390;20190303;11:00;Guillermo Cuadra Fernandez;Ipurua Municipal Stadium;2018;545;538;Eibar;1;0;Completado
27389;20190303;15:15;Juan Martinez Munuera;Benito Villamarín;2018;543;546;Getafe;1;2;Completado
27396;20190303;17:30;Jose Luis Gonzalez Gonzalez;Anoeta;2018;548;530;Atletico Madrid;0;2;Completado
27397;20190303;19:45;David Medie Jimenez;Mestalla;2018;532;531;Valencia;2;0;Completado
27393;20190304;20:00;Jesus Gil Manzano;Municipal de Butarque;2018;537;539;Leganes;1;0;Completado
27400;20190308;20:00;Pablo Gonzales Fuertes;San Mamés;2018;531;540;Empate;1;1;Completado
27399;20190309;12:00;Javier Alberola Rojas;Estadio de Mendizorroza;2018;542;545;Empate;1;1;Completado
27401;20190309;15:15;Antonio Mateu;Estadio Wanda Metropolitano;2018;530;537;Atletico Madrid;1;0;Completado
27402;20190309;17:30;Mario Melero Lopez;Camp Nou;2018;529;728;Barcelona;3;1;Completado
27404;20190309;19:45;Eduardo Prieto Iglesias;Coliseum Alfonso Pérez;2018;546;726;Getafe;2;1;Completado
27403;20190310;11:00;Javier Estrada Fernandez;Municipal de Balaídos;2018;538;543;Real Betis;0;1;Completado
27405;20190310;15:15;Carlos Del Cerro Grande;Estadi Montilivi;2018;547;532;Valencia;2;3;Completado
27407;20190310;17:30;Ignacio Iglesias Villanueva;Ramón Sánchez-Pizjuán;2018;536;548;Sevilla;5;2;Completado
27406;20190310;17:30;Jose Maria Sanchez Martinez;Ciutat de València;2018;539;533;Villarreal;0;2;Completado
27408;20190310;19:45;Jesus Gil Manzano;José Zorrilla;2018;720;541;Real Madrid;1;4;Completado
27416;20190315;20:00;Adrian Cordero Vega;Anoeta;2018;548;539;Empate;1;1;Completado
27413;20190316;12:00;Alberto Undiano;El Alcoraz;2018;726;542;Alaves;1;3;Completado
27415;20190316;15:15;Juan Martinez Munuera;Santiago Bernabéu;2018;541;538;Real Madrid;2;0;Completado
27409;20190316;17:30;Santiago Jaime Latre;San Mamés;2018;531;530;Athletic Club;2;0;Completado
27414;20190316;19:45;Jose Luis Munuera Montero;Municipal de Butarque;2018;537;547;Girona;0;2;Completado
27411;20190317;11:00;David Medié;Estadio Municipal de Ipurúa (Eibar);2018;545;720;Valladolid;1;2;Completado
27412;20190317;15:15;Guillermo Cuadra Fernandez;RCDE Stadium;2018;540;536;Sevilla;0;1;Completado
27418;20190317;17:30;Jose Luis Gonzalez Gonzalez;Estadio de la Cerámica;2018;533;728;Villarreal;3;1;Completado
27417;20190317;17:30;Jose Maria Sanchez Martinez;Mestalla;2018;532;546;Empate;0;0;Completado
27410;20190317;19:45;Ricardo De Burgos Bengoetxea;Benito Villamarín;2018;543;529;Barcelona;1;4;Completado
27423;20190329;20:00;Jose Maria Sanchez Martinez;Estadi Montilivi;2018;547;531;Athletic Club;1;2;Completado
27422;20190330;12:00;Pablo Gonzales Fuertes;Coliseum Alfonso Pérez;2018;546;537;Leganes;0;2;Completado
27420;20190330;15:15;Carlos Del Cerro Grande;Camp Nou;2018;529;540;Barcelona;2;0;Completado
27421;20190330;17:30;Jesus Gil Manzano;Municipal de Balaídos;2018;538;533;Celta Vigo;3;2;Completado
27419;20190330;19:45;Mario Melero Lopez;Estadio de Mendizorroza;2018;542;530;Atletico Madrid;0;4;Completado
27424;20190331;10:00;Eduardo Prieto Iglesias;Ciutat de València;2018;539;545;Empate;2;2;Completado
27425;20190331;12:00;Antonio Mateu;Estadio de Vallecas;2018;728;543;Empate;1;1;Completado
27427;20190331;14:15;Jose Luis Gonzalez Gonzalez;Ramón Sánchez-Pizjuán;2018;536;532;Valencia;0;1;Completado
27428;20190331;16:30;Javier Alberola Rojas;José Zorrilla;2018;720;548;Empate;1;1;Completado
27426;20190331;18:45;Javier Estrada Fernandez;Santiago Bernabéu;2018;541;726;Real Madrid;3;2;Completado
27430;20190402;17:30;Ignacio Iglesias Villanueva;Estadio Wanda Metropolitano;2018;530;547;Atletico Madrid;2;0;Completado
27432;20190402;18:30;Ricardo De Burgos Bengoetxea;RCDE Stadium;2018;540;546;Empate;1;1;Completado
27438;20190402;19:30;Alejandro Hernandez;Estadio de la Cerámica;2018;533;529;Empate;4;4;Completado
27429;20190403;17:30;Jose Luis Munuera Montero;San Mamés;2018;531;539;Athletic Club;3;2;Completado
27433;20190403;18:30;Adrian Cordero Vega;El Alcoraz;2018;726;538;Empate;3;3;Completado
27431;20190403;18:30;Alberto Undiano;Ipurua Municipal Stadium;2018;545;728;Eibar;2;1;Completado
27437;20190403;19:30;Santiago Jaime Latre;Mestalla;2018;532;541;Valencia;2;1;Completado
27436;20190404;17:30;Juan Martinez Munuera;Ramón Sánchez-Pizjuán;2018;536;542;Sevilla;2;0;Completado
27434;20190404;18:30;Guillermo Cuadra Fernandez;Municipal de Butarque;2018;537;720;Leganes;1;0;Completado
27435;20190404;19:30;David Medie Jimenez;Anoeta;2018;548;543;Real Sociedad;2;1;Completado
27444;20190406;11:00;Eduardo Prieto Iglesias;Estadi Montilivi;2018;547;540;Espanyol;1;2;Completado
27447;20190406;14:15;Pablo Gonzales Fuertes;Santiago Bernabéu;2018;541;545;Real Madrid;2;1;Completado
27446;20190406;16:30;Javier Alberola Rojas;Estadio de Vallecas;2018;728;532;Rayo Vallecano;2;0;Completado
27440;20190406;18:45;Jesus Gil Manzano;Camp Nou;2018;529;530;Barcelona;2;0;Completado
27439;20190407;10:00;Antonio Mateu;Estadio de Mendizorroza;2018;542;537;Empate;1;1;Completado
27443;20190407;12:00;Jose Luis Gonzalez Gonzalez;Coliseum Alfonso Pérez;2018;546;531;Getafe;1;0;Completado
27448;20190407;14:15;Jose Maria Sanchez Martinez;José Zorrilla;2018;720;536;Sevilla;0;2;Completado
27442;20190407;16:30;Mario Melero Lopez;Municipal de Balaídos;2018;538;548;Celta Vigo;3;1;Completado
27445;20190407;16:30;Carlos Del Cerro Grande;Ciutat de València;2018;539;726;Empate;2;2;Completado
27441;20190407;18:45;Javier Estrada Fernandez;Benito Villamarín;2018;543;533;Real Betis;2;1;Completado
27451;20190413;11:00;Ignacio Iglesias Villanueva;RCDE Stadium;2018;540;542;Espanyol;2;1;Completado
27453;20190413;14:15;Guillermo Cuadra Fernandez;El Alcoraz;2018;726;529;Empate;0;0;Completado
27450;20190413;16:30;Ricardo De Burgos Bengoetxea;Estadio Wanda Metropolitano;2018;530;538;Atletico Madrid;2;0;Completado
27456;20190413;18:45;Alejandro Hernandez;Ramón Sánchez-Pizjuán;2018;536;543;Sevilla;3;2;Completado
27458;20190414;10:00;Jose Luis Munuera Montero;José Zorrilla;2018;720;546;Empate;2;2;Completado
27449;20190414;12:00;Juan Martinez Munuera;San Mamés;2018;531;728;Athletic Club;3;2;Completado
27455;20190414;14:15;Santiago Jaime Latre;Anoeta;2018;548;545;Empate;1;1;Completado
27452;20190414;16:30;Adrian Cordero Vega;Estadi Montilivi;2018;547;533;Villarreal;0;1;Completado
27457;20190414;18:45;Alberto Undiano;Mestalla;2018;532;539;Valencia;3;1;Completado
27454;20190415;19:00;David Medie Jimenez;Municipal de Butarque;2018;537;541;Empate;1;1;Completado
27459;20190419;19:00;Javier Estrada Fernandez;Estadio de Mendizorroza;2018;542;720;Empate;2;2;Completado
27462;20190420;11:00;Carlos Del Cerro Grande;Municipal de Balaídos;2018;538;547;Celta Vigo;2;1;Completado
27463;20190420;14:15;Javier Alberola Rojas;Ipurua Municipal Stadium;2018;545;530;Atletico Madrid;0;1;Completado
27466;20190420;16:30;Jose Luis Gonzalez Gonzalez;Estadio de Vallecas;2018;728;726;Empate;0;0;Completado
27460;20190420;18:45;Pablo Gonzales Fuertes;Camp Nou;2018;529;548;Barcelona;2;1;Completado
27465;20190421;10:00;Jesus Gil Manzano;Ciutat de València;2018;539;540;Empate;2;2;Completado
27464;20190421;12:00;Antonio Mateu;Coliseum Alfonso Pérez;2018;546;536;Getafe;3;0;Completado
27467;20190421;14:15;Mario Melero Lopez;Santiago Bernabéu;2018;541;531;Real Madrid;3;0;Completado
27468;20190421;16:30;Eduardo Prieto Iglesias;Estadio de la Cerámica;2018;533;537;Villarreal;2;1;Completado
27461;20190421;18:45;Jose Maria Sanchez Martinez;Benito Villamarín;2018;543;532;Valencia;1;2;Completado
27473;20190423;17:30;David Medie Jimenez;El Alcoraz;2018;726;545;Huesca;2;0;Completado
27478;20190423;18:30;Juan Martinez Munuera;José Zorrilla;2018;720;547;Valladolid;1;0;Completado
27469;20190423;19:30;Adrian Cordero Vega;Estadio de Mendizorroza;2018;542;529;Barcelona;0;2;Completado
27470;20190424;17:30;Alejandro Hernandez;Estadio Wanda Metropolitano;2018;530;532;Atletico Madrid;3;2;Completado
27474;20190424;18:30;Ignacio Iglesias Villanueva;Municipal de Butarque;2018;537;531;Athletic Club;0;1;Completado
27471;20190424;18:30;Alberto Undiano;RCDE Stadium;2018;540;538;Empate;1;1;Completado
27475;20190424;19:30;Santiago Jaime Latre;Ciutat de València;2018;539;543;Levante;4;0;Completado
27477;20190425;17:30;Guillermo Cuadra Fernandez;Ramón Sánchez-Pizjuán;2018;536;728;Sevilla;5;0;Completado
27476;20190425;18:30;Jose Luis Munuera Montero;Anoeta;2018;548;533;Villarreal;0;1;Completado
27472;20190425;19:30;Ricardo De Burgos Bengoetxea;Coliseum Alfonso Pérez;2018;546;541;Empate;0;0;Completado
27479;20190427;11:00;Jesus Gil Manzano;San Mamés;2018;531;542;Empate;1;1;Completado
27480;20190427;14:15;Mario Melero Lopez;Estadio Wanda Metropolitano;2018;530;720;Atletico Madrid;1;0;Completado
27484;20190427;16:30;Juan Martinez Munuera;Municipal de Butarque;2018;537;538;Empate;0;0;Completado
27481;20190427;18:45;Ricardo De Burgos Bengoetxea;Camp Nou;2018;529;539;Barcelona;1;0;Completado
27487;20190428;10:00;Javier Estrada Fernandez;Mestalla;2018;532;545;Eibar;0;1;Completado
27483;20190428;12:00;Jose Luis Gonzalez Gonzalez;Estadi Montilivi;2018;547;536;Girona;1;0;Completado
27486;20190428;14:15;Eduardo Prieto Iglesias;Anoeta;2018;548;546;Real Sociedad;2;1;Completado
27488;20190428;16:30;Jose Maria Sanchez Martinez;Estadio de la Cerámica;2018;533;726;Empate;1;1;Completado
27485;20190428;18:45;Pablo Gonzales Fuertes;Estadio de Vallecas;2018;728;541;Rayo Vallecano;1;0;Completado
27482;20190429;19:00;Carlos Del Cerro Grande;Benito Villamarín;2018;543;540;Empate;1;1;Completado
27497;20190503;19:00;Alberto Undiano;Ramón Sánchez-Pizjuán;2018;536;537;Leganes;0;3;Completado
27495;20190504;11:00;Javier Estrada Fernandez;Ciutat de València;2018;539;728;Levante;4;1;Completado
27492;20190504;14:15;Jose Luis Munuera Montero;RCDE Stadium;2018;540;530;Espanyol;3;0;Completado
27489;20190504;16:30;Javier Alberola Rojas;Estadio de Mendizorroza;2018;542;548;Real Sociedad;0;1;Completado
27490;20190504;18:45;Jose Maria Sanchez Martinez;Municipal de Balaídos;2018;538;529;Celta Vigo;2;0;Completado
27493;20190505;10:00;Alejandro Hernandez;Coliseum Alfonso Pérez;2018;546;547;Getafe;2;0;Completado
27491;20190505;12:00;Ignacio Iglesias Villanueva;Ipurua Municipal Stadium;2018;545;543;Eibar;1;0;Completado
27496;20190505;14:15;Jesus Gil Manzano;Santiago Bernabéu;2018;541;533;Real Madrid;3;2;Completado
27498;20190505;16:30;Antonio Mateu;José Zorrilla;2018;720;531;Valladolid;1;0;Completado
27494;20190505;18:45;Carlos Del Cerro Grande;El Alcoraz;2018;726;532;Valencia;2;6;Completado
27502;20190512;16:30;Adrian Cordero Vega;Benito Villamarín;2018;543;726;Real Betis;2;1;Completado
27506;20190512;16:30;Juan Martinez Munuera;Anoeta;2018;548;541;Real Sociedad;3;1;Completado
27503;20190512;16:30;Carlos Del Cerro Grande;Estadi Montilivi;2018;547;539;Levante;1;2;Completado
27505;20190512;16:30;Jose Maria Sanchez Martinez;Estadio de Vallecas;2018;728;720;Valladolid;1;2;Completado
27504;20190512;16:30;Mario Melero Lopez;Municipal de Butarque;2018;537;540;Espanyol;0;2;Completado
27501;20190512;16:30;Jose Luis Gonzalez Gonzalez;Camp Nou;2018;529;546;Barcelona;2;0;Completado
27507;20190512;16:30;Guillermo Cuadra Fernandez;Mestalla;2018;532;542;Valencia;3;1;Completado
27500;20190512;16:30;Ricardo De Burgos Bengoetxea;Estadio Wanda Metropolitano;2018;530;536;Empate;1;1;Completado
27508;20190512;16:30;Pablo Gonzales Fuertes;Estadio de la Cerámica;2018;533;545;Villarreal;1;0;Completado
27499;20190512;16:30;Javier Estrada Fernandez;San Mamés;2018;531;538;Athletic Club;3;1;Completado
27515;20190518;11:00;Ignacio Iglesias Villanueva;Ciutat de València;2018;539;530;Empate;2;2;Completado
27517;20190518;14:15;Jose Maria Sanchez Martinez;Ramón Sánchez-Pizjuán;2018;536;531;Sevilla;2;0;Completado
27512;20190518;14:15;Santiago Jaime Latre;RCDE Stadium;2018;540;548;Espanyol;2;0;Completado
27513;20190518;14:15;Javier Estrada Fernandez;Coliseum Alfonso Pérez;2018;546;533;Empate;2;2;Completado
27518;20190518;14:15;Ricardo De Burgos Bengoetxea;José Zorrilla;2018;720;532;Valencia;0;2;Completado
27510;20190518;18:45;Antonio Mateu;Municipal de Balaídos;2018;538;728;Empate;2;2;Completado
27509;20190518;18:45;Mario Melero Lopez;Estadio de Mendizorroza;2018;542;547;Alaves;2;1;Completado
27514;20190518;18:45;Javier Alberola Rojas;El Alcoraz;2018;726;537;Huesca;2;1;Completado
27516;20190519;10:00;Alberto Undiano;Santiago Bernabéu;2018;541;543;Real Betis;0;2;Completado
27511;20190519;14:15;Jose Luis Munuera Montero;Ipurua Municipal Stadium;2018;545;529;Empate;2;2;Completado
214022;20190816;19:00;Carlos Del Cerro;San Mamés Barria;2019;531;529;Athletic Club;1;0;Completado
214023;20190817;15:00;Javier Estrada;Abanca-Balaídos;2019;538;541;Real Madrid;1;3;Completado
214024;20190817;17:00;Jesús Gil;Estadio de Mestalla;2019;532;548;Empate;1;1;Completado
214030;20190817;18:00;Mario Melero;Iberostar Estadi;2019;798;545;Mallorca;2;1;Completado
214026;20190817;19:00;Adrián Cordero;Estadio de la Cerámica;2019;533;715;Empate;4;4;Completado
214025;20190817;19:00;Javier Alberola;Estadio Municipal de Butarque;2019;537;727;Osasuna;0;1;Completado
214027;20190818;15:00;César Soto;Estadio de Mendizorroza;2019;542;539;Alaves;1;0;Completado
214028;20190818;17:00;Juan Martínez;RCDE Stadium;2019;540;536;Sevilla;0;2;Completado
214031;20190818;19:00;Santiago Jaime;Estadio Benito Villamarín;2019;543;720;Valladolid;1;2;Completado
214029;20190818;20:00;Guillermo Cuadra;Estadio Wanda Metropolitano;2019;530;546;Atletico Madrid;1;0;Completado
214032;20190823;18:00;José Sánchez;Estadio Nuevo Los Cármenes;2019;715;536;Sevilla;0;1;Completado
214033;20190823;20:00;José Munuera;Estadio Ciudad de Valencia;2019;539;533;Levante;2;1;Completado
214034;20190824;15:00;David Medié;Estadio El Sadar;2019;727;545;Empate;0;0;Completado
214035;20190824;17:00;Pablo González;Estadio Santiago Bernabéu;2019;541;720;Empate;1;1;Completado
214037;20190824;19:00;Antonio Mateu;Coliseum Alfonso Pérez;2019;546;531;Empate;1;1;Completado
214036;20190824;19:00;Alejandro Hernández;Abanca-Balaídos;2019;538;532;Celta Vigo;1;0;Completado
214038;20190825;15:00;Eduardo Prieto;Estadio de Mendizorroza;2019;542;540;Empate;0;0;Completado
214039;20190825;15:00;Valentín Pizarro;Iberostar Estadi;2019;798;548;Real Sociedad;0;1;Completado
214041;20190825;17:00;Ricardo De Burgos;Estadio Municipal de Butarque;2019;537;530;Atletico Madrid;0;1;Completado
214040;20190825;19:00;José González;Camp Nou;2019;529;543;Barcelona;5;2;Completado
214042;20190830;18:00;Carlos Del Cerro;Estadio Ramón Sánchez Pizjuán;2019;536;538;Empate;1;1;Completado
214043;20190830;20:00;Javier Estrada;San Mamés Barria;2019;531;548;Athletic Club;2;0;Completado
214044;20190831;15:00;Juan Martínez;Estadio El Sadar;2019;727;529;Empate;2;2;Completado
214046;20190831;17:00;Adrián Cordero;Estadio Ciudad de Valencia;2019;539;720;Levante;2;0;Completado
214045;20190831;17:00;Mario Melero;Coliseum Alfonso Pérez;2019;546;542;Empate;1;1;Completado
214047;20190831;19:00;Guillermo Cuadra;Estadio Benito Villamarín;2019;543;537;Real Betis;2;1;Completado
214048;20190901;15:00;Javier Alberola;Estadio de Mestalla;2019;532;798;Valencia;2;0;Completado
214049;20190901;17:00;Santiago Jaime;Estadio Wanda Metropolitano;2019;530;545;Atletico Madrid;3;2;Completado
214050;20190901;17:00;César Soto;RCDE Stadium;2019;540;715;Granada CF;0;3;Completado
214051;20190901;19:00;Jesús Gil;Estadio de la Cerámica;2019;533;541;Empate;2;2;Completado
214058;20190913;19:00;Pablo González;Iberostar Estadi;2019;798;531;Empate;0;0;Completado
214059;20190914;11:00;Ricardo De Burgos;Estadio Santiago Bernabéu;2019;541;539;Real Madrid;3;2;Completado
214057;20190914;14:00;David Medié;Estadio Municipal de Butarque;2019;537;533;Villarreal;0;3;Completado
214060;20190914;16:30;Antonio Mateu;Reale Arena;2019;548;530;Real Sociedad;2;0;Completado
214053;20190914;19:00;José Sánchez;Camp Nou;2019;529;532;Barcelona;5;2;Completado
214056;20190915;10:00;Valentín Pizarro;Estadio Municipal de Ipurúa;2019;545;540;Espanyol;1;2;Completado
214052;20190915;12:00;Alejandro Hernández;Estadio de Mendizorroza;2019;542;536;Sevilla;0;1;Completado
214055;20190915;14:00;Eduardo Prieto;Abanca-Balaídos;2019;538;715;Granada CF;0;2;Completado
214061;20190915;16:30;José Munuera;Estadio Municipal José Zorrilla;2019;720;727;Empate;1;1;Completado
214054;20190915;19:00;José González;Estadio Benito Villamarín;2019;543;546;Empate;1;1;Completado
214068;20190920;19:00;Carlos Del Cerro;Estadio El Sadar;2019;727;543;Empate;0;0;Completado
214071;20190921;11:00;César Soto;Estadio de la Cerámica;2019;533;720;Villarreal;2;0;Completado
214067;20190921;14:00;Javier Alberola;Estadio Ciudad de Valencia;2019;539;545;Empate;0;0;Completado
214063;20190921;16:30;Mario Melero;Estadio Wanda Metropolitano;2019;530;538;Empate;0;0;Completado
214066;20190921;19:00;Guillermo Cuadra;Estadio Nuevo Los Cármenes;2019;715;529;Granada CF;2;0;Completado
214065;20190922;10:00;Santiago Jaime;Coliseum Alfonso Pérez;2019;546;798;Getafe;4;2;Completado
214064;20190922;12:00;Adrián Cordero;RCDE Stadium;2019;540;548;Real Sociedad;1;3;Completado
214070;20190922;14:00;Javier Estrada;Estadio de Mestalla;2019;532;537;Empate;1;1;Completado
214062;20190922;16:30;Jesús Gil;San Mamés Barria;2019;531;542;Athletic Club;2;0;Completado
214069;20190922;19:00;Juan Martínez;Estadio Ramón Sánchez Pizjuán;2019;536;541;Real Madrid;0;1;Completado
214081;20190924;17:00;Valentín Pizarro;Estadio Municipal José Zorrilla;2019;720;715;Empate;1;1;Completado
