id_equipo;temporada;jornada;posicion;nombre_equipo;puntos;dg;forma;partidos_jugados;victorias;empates;derrotas;gf;gc;partidos_jugados_local;victorias_local;empates_local;derrotas_local;gf_local;gc_local;partidos_jugados_visitante;victorias_visitante;empates_visitante;derrotas_visitante;gf_visitante;gc_visitante
533;2016;16;4;Villarreal;29;14;LLDWW;16;8;5;3;25;11;8;6;1;1;17;5;8;2;4;2;8;6
548;2016;16;5;Real Sociedad;29;7;WDLWW;16;9;2;5;28;21;8;5;2;1;15;8;8;4;0;4;13;13
530;2016;16;6;Atletico Madrid;28;15;LWDLW;16;8;4;4;29;14;8;5;2;1;19;7;8;3;2;3;10;7
531;2016;16;7;Athletic Club;26;3;WLWLW;16;8;2;6;22;19;8;6;1;1;15;8;8;2;1;5;7;11
545;2016;16;8;Eibar;23;2;WWLDD;16;6;5;5;22;20;8;5;2;1;12;6;8;1;3;4;10;14
540;2016;16;9;Espanyol;22;-2;WWDWL;16;5;7;4;20;22;8;2;4;2;10;10;8;3;3;2;10;12
534;2016;16;10;Las Palmas;21;2;LWDDL;16;5;6;5;26;24;8;4;4;0;16;8;8;1;2;5;10;16
535;2016;16;11;Malaga;21;-1;DWDDL;16;5;6;5;25;26;8;5;2;1;17;11;8;0;4;4;8;15
542;2016;16;12;Alaves;21;-2;LWDDW;16;5;6;5;15;17;8;2;4;2;7;8;8;3;2;3;8;9
538;2016;16;13;Celta Vigo;21;-6;LWDLL;16;6;3;7;25;31;8;5;0;3;15;15;8;1;3;4;10;16
543;2016;16;14;Real Betis;18;-11;WLDWL;16;5;3;8;18;29;8;3;3;2;10;12;8;2;0;6;8;17
544;2016;16;15;Deportivo La Coruna;16;-5;LLWLW;16;4;4;8;22;27;8;4;1;3;15;10;8;0;3;5;7;17
537;2016;16;16;Leganes;16;-14;WLDDD;16;4;4;8;13;27;8;1;3;4;7;13;8;3;1;4;6;14
532;2016;16;17;Valencia;15;-7;DLDLW;16;4;3;9;23;30;8;2;2;4;13;17;8;2;1;5;10;13
731;2016;16;18;Sporting Gijon;12;-16;LLWLL;16;3;3;10;17;33;8;3;1;4;11;17;8;0;2;6;6;16
715;2016;16;19;Granada CF;9;-19;DLWDL;16;1;6;9;14;33;8;1;3;4;6;10;8;0;3;5;8;23
727;2016;16;20;Osasuna;7;-21;LLLLL;16;1;4;11;13;34;8;0;2;6;4;15;8;1;2;5;9;19
541;2016;17;1;Real Madrid;40;30;WDWLW;17;12;4;1;46;16;9;7;2;0;24;9;8;5;2;1;22;7
536;2016;17;2;Sevilla;36;15;WLWWW;17;11;3;3;36;21;8;7;0;1;19;10;9;4;3;2;17;11
529;2016;17;3;Barcelona;35;25;DDWWD;17;10;5;2;42;17;8;4;3;1;18;7;9;6;2;1;24;10
530;2016;17;4;Atletico Madrid;31;17;WDLWW;17;9;4;4;31;14;8;5;2;1;19;7;9;4;2;3;12;7
533;2016;17;5;Villarreal;30;14;LDWWD;17;8;6;3;26;12;9;6;2;1;18;6;8;2;4;2;8;6
548;2016;17;6;Real Sociedad;29;3;DLWWL;17;9;2;6;28;25;9;5;2;2;15;12;8;4;0;4;13;13
531;2016;17;7;Athletic Club;27;3;LWLWD;17;8;3;6;22;19;9;6;2;1;15;8;8;2;1;5;7;11
534;2016;17;8;Las Palmas;24;3;WDDLW;17;6;6;5;27;24;9;5;4;0;17;8;8;1;2;5;10;16
538;2016;17;9;Celta Vigo;24;-4;WDLLW;17;7;3;7;28;32;9;6;0;3;18;16;8;1;3;4;10;16
545;2016;17;10;Eibar;23;0;WLDDL;17;6;5;6;22;22;9;5;2;2;12;8;8;1;3;4;10;14
540;2016;17;11;Espanyol;23;-2;WDWLD;17;5;8;4;21;23;9;2;5;2;11;11;8;3;3;2;10;12
542;2016;17;12;Alaves;22;-2;WDDWD;17;5;7;5;15;17;8;2;4;2;7;8;9;3;3;3;8;9
535;2016;17;13;Malaga;21;-3;WDDLL;17;5;6;6;26;29;8;5;2;1;17;11;9;0;4;5;9;18
543;2016;17;14;Real Betis;21;-9;LDWLW;17;6;3;8;20;29;9;4;3;2;12;12;8;2;0;6;8;17
544;2016;17;15;Deportivo La Coruna;17;-5;LWLWD;17;4;5;8;23;28;8;4;1;3;15;10;9;0;4;5;8;18
532;2016;17;16;Valencia;16;-7;LDLWD;17;4;4;9;26;33;8;2;2;4;13;17;9;2;2;5;13;16
537;2016;17;17;Leganes;16;-16;LDDDL;17;4;4;9;13;29;8;1;3;4;7;13;9;3;1;5;6;16
731;2016;17;18;Sporting Gijon;12;-17;LWLLL;17;3;3;11;17;34;8;3;1;4;11;17;9;0;2;7;6;17
715;2016;17;19;Granada CF;9;-24;LWDLL;17;1;6;10;14;38;8;1;3;4;6;10;9;0;3;6;8;28
727;2016;17;20;Osasuna;8;-21;LLLLD;17;1;5;11;16;37;9;0;3;6;7;18;8;1;2;5;9;19
541;2016;18;1;Real Madrid;40;29;DWLWL;18;12;4;2;47;18;9;7;2;0;24;9;9;5;2;2;23;9
536;2016;18;2;Sevilla;39;16;LWWWW;18;12;3;3;38;22;9;8;0;1;21;11;9;4;3;2;17;11
529;2016;18;3;Barcelona;38;30;DWWDW;18;11;5;2;47;17;9;5;3;1;23;7;9;6;2;1;24;10
530;2016;18;4;Atletico Madrid;34;18;DLWWW;18;10;4;4;32;14;9;6;2;1;20;7;9;4;2;3;12;7
548;2016;18;5;Real Sociedad;32;5;LWWLW;18;10;2;6;30;25;9;5;2;2;15;12;9;5;0;4;15;13
533;2016;18;6;Villarreal;31;14;DWWDD;18;8;7;3;26;12;9;6;2;1;18;6;9;2;5;2;8;6
531;2016;18;7;Athletic Club;28;3;WLWDD;18;8;4;6;22;19;9;6;2;1;15;8;9;2;2;5;7;11
538;2016;18;8;Celta Vigo;27;-3;DLLWW;18;8;3;7;29;32;10;7;0;3;19;16;8;1;3;4;10;16
545;2016;18;9;Eibar;26;1;LDDLW;18;7;5;6;25;24;9;5;2;2;12;8;9;2;3;4;13;16
534;2016;18;10;Las Palmas;24;-2;DDLWL;18;6;6;6;27;29;9;5;4;0;17;8;9;1;2;6;10;21
540;2016;18;11;Espanyol;23;-3;DWLDL;18;5;8;5;22;25;9;2;5;2;11;11;9;3;3;3;11;14
542;2016;18;12;Alaves;22;-3;DDWDL;18;5;7;6;15;18;8;2;4;2;7;8;10;3;3;4;8;10
535;2016;18;13;Malaga;21;-5;DDLLL;18;5;6;7;26;31;9;5;2;2;17;13;9;0;4;5;9;18
543;2016;18;14;Real Betis;21;-10;DWLWL;18;6;3;9;20;30;9;4;3;2;12;12;9;2;0;7;8;18
532;2016;18;15;Valencia;19;-6;DLWDW;18;5;4;9;28;34;9;3;2;4;15;18;9;2;2;5;13;16
544;2016;18;16;Deportivo La Coruna;18;-5;WLWDD;18;4;6;8;23;28;9;4;2;3;15;10;9;0;4;5;8;18
537;2016;18;17;Leganes;17;-16;DDDLD;18;4;5;9;13;29;9;1;4;4;7;13;9;3;1;5;6;16
731;2016;18;18;Sporting Gijon;12;-18;WLLLL;18;3;3;12;19;37;9;3;1;5;13;20;9;0;2;7;6;17
715;2016;18;19;Granada CF;10;-24;WDLLD;18;1;7;10;15;39;9;1;4;4;7;11;9;0;3;6;8;28
727;2016;18;20;Osasuna;9;-21;LLLDD;18;1;6;11;17;38;9;0;3;6;7;18;9;1;3;5;10;20
541;2016;19;1;Real Madrid;43;30;WLWLW;19;13;4;2;49;19;10;8;2;0;26;10;9;5;2;2;23;9
536;2016;19;2;Sevilla;42;17;WWWWW;19;13;3;3;42;25;9;8;0;1;21;11;10;5;3;2;21;14
529;2016;19;3;Barcelona;41;34;WWDWW;19;12;5;2;51;17;9;5;3;1;23;7;10;7;2;1;28;10
530;2016;19;4;Atletico Madrid;35;18;LWWWD;19;10;5;4;34;16;9;6;2;1;20;7;10;4;3;3;14;9
548;2016;19;5;Real Sociedad;35;6;WWLWW;19;11;2;6;31;25;10;6;2;2;16;12;9;5;0;4;15;13
533;2016;19;6;Villarreal;31;12;WWDDL;19;8;7;4;26;14;10;6;2;2;18;8;9;2;5;2;8;6
531;2016;19;7;Athletic Club;29;3;LWDDD;19;8;5;6;24;21;10;6;3;1;17;10;9;2;2;5;7;11
538;2016;19;8;Celta Vigo;27;-4;LLWWL;19;8;3;8;29;33;10;7;0;3;19;16;9;1;3;5;10;17
540;2016;19;9;Espanyol;26;-1;WLDLW;19;6;8;5;25;26;10;3;5;2;14;12;9;3;3;3;11;14
545;2016;19;10;Eibar;26;-3;DDLWL;19;7;5;7;25;28;10;5;2;3;12;12;9;2;3;4;13;16
534;2016;19;11;Las Palmas;25;-2;DLWLD;19;6;7;6;28;30;10;5;5;0;18;9;9;1;2;6;10;21
542;2016;19;12;Alaves;23;-3;DWDLD;19;5;8;6;17;20;9;2;5;2;9;10;10;3;3;4;8;10
532;2016;19;13;Valencia;22;-4;LWDWW;19;6;4;9;30;34;9;3;2;4;15;18;10;3;2;5;15;16
543;2016;19;14;Real Betis;22;-10;WLWLD;19;6;4;9;20;30;10;4;4;2;12;12;9;2;0;7;8;18
535;2016;19;15;Malaga;21;-6;DLLLL;19;5;6;8;27;33;9;5;2;2;17;13;10;0;4;6;10;20
544;2016;19;16;Deportivo La Coruna;19;-5;LWDDD;19;4;7;8;24;29;9;4;2;3;15;10;10;0;5;5;9;19
537;2016;19;17;Leganes;18;-16;DDLDD;19;4;6;9;15;31;9;1;4;4;7;13;10;3;2;5;8;18
731;2016;19;18;Sporting Gijon;13;-18;LLLLD;19;3;4;12;19;37;9;3;1;5;13;20;10;0;3;7;6;17
715;2016;19;19;Granada CF;10;-26;DLLDL;19;1;7;11;16;42;9;1;4;4;7;11;10;0;3;7;9;31
727;2016;19;20;Osasuna;9;-22;LLDDL;19;1;6;12;20;42;10;0;3;7;10;22;9;1;3;5;10;20
541;2016;20;1;Real Madrid;46;33;LWLWW;20;14;4;2;52;19;11;9;2;0;29;10;9;5;2;2;23;9
529;2016;20;2;Barcelona;42;34;WDWWD;20;12;6;2;52;18;9;5;3;1;23;7;11;7;3;1;29;11
536;2016;20;3;Sevilla;42;15;WWWWL;20;13;3;4;43;28;9;8;0;1;21;11;11;5;3;3;22;17
530;2016;20;4;Atletico Madrid;36;18;WWWDD;20;10;6;4;34;16;9;6;2;1;20;7;11;4;4;3;14;9
548;2016;20;5;Real Sociedad;35;3;WLWWL;20;11;2;7;31;28;10;6;2;2;16;12;10;5;0;5;15;16
533;2016;20;6;Villarreal;34;14;WDDLW;20;9;7;4;28;14;11;7;2;2;20;8;9;2;5;2;8;6
531;2016;20;7;Athletic Club;32;4;WDDDW;20;9;5;6;26;22;11;7;3;1;19;11;9;2;2;5;7;11
538;2016;20;8;Celta Vigo;30;-2;LWWLW;20;9;3;8;31;33;10;7;0;3;19;16;10;2;3;5;12;17
540;2016;20;9;Espanyol;29;1;LDLWW;20;7;8;5;28;27;11;4;5;2;17;13;9;3;3;3;11;14
545;2016;20;10;Eibar;29;-1;DLWLW;20;8;5;7;28;29;11;6;2;3;15;13;9;2;3;4;13;16
534;2016;20;11;Las Palmas;28;0;LWLDW;20;7;7;6;31;31;11;6;5;0;21;10;9;1;2;6;10;21
542;2016;20;12;Alaves;24;-3;WDLDD;20;5;9;6;17;20;10;2;6;2;9;10;10;3;3;4;8;10
543;2016;20;13;Real Betis;23;-10;LWLDD;20;6;5;9;21;31;11;4;5;2;13;13;9;2;0;7;8;18
532;2016;20;14;Valencia;22;-6;WDWWL;20;6;4;10;31;37;9;3;2;4;15;18;11;3;2;6;16;19
535;2016;20;15;Malaga;22;-6;LLLLD;20;5;7;8;28;34;9;5;2;2;17;13;11;0;5;6;11;21
544;2016;20;16;Deportivo La Coruna;19;-7;WDDDL;20;4;7;9;25;32;9;4;2;3;15;10;11;0;5;6;10;22
537;2016;20;17;Leganes;18;-18;DLDDL;20;4;6;10;15;33;10;1;4;5;7;15;10;3;2;5;8;18
731;2016;20;18;Sporting Gijon;13;-19;LLLDL;20;3;4;13;20;39;9;3;1;5;13;20;11;0;3;8;7;19
727;2016;20;19;Osasuna;10;-22;LDDLD;20;1;7;12;21;43;11;0;4;7;11;23;9;1;3;5;10;20
715;2016;20;20;Granada CF;10;-28;LLDLL;20;1;7;12;16;44;9;1;4;4;7;11;11;0;3;8;9;33
541;2016;21;1;Real Madrid;49;36;WLWWW;21;15;4;2;56;20;11;9;2;0;29;10;10;6;2;2;27;10
529;2016;21;2;Barcelona;45;37;DWWDW;21;13;6;2;55;18;10;6;3;1;26;7;11;7;3;1;29;11
536;2016;21;3;Sevilla;43;15;WWWLD;21;13;4;4;43;28;10;8;1;1;21;11;11;5;3;3;22;17
530;2016;21;4;Atletico Madrid;39;20;WWDDW;21;11;6;4;36;16;10;7;2;1;22;7;11;4;4;3;14;9
548;2016;21;5;Real Sociedad;38;4;LWWLW;21;12;2;7;34;30;11;7;2;2;19;14;10;5;0;5;15;16
533;2016;21;6;Villarreal;35;14;DDLWD;21;9;8;4;28;14;11;7;2;2;20;8;10;2;6;2;8;6
545;2016;21;7;Eibar;32;3;LWLWW;21;9;5;7;32;29;11;6;2;3;15;13;10;3;3;4;17;16
540;2016;21;8;Espanyol;32;2;DLWWW;21;8;8;5;29;27;11;4;5;2;17;13;10;4;3;3;12;14
531;2016;21;9;Athletic Club;32;1;DDDWL;21;9;5;7;26;25;11;7;3;1;19;11;10;2;2;6;7;14
538;2016;21;10;Celta Vigo;30;-5;WWLWL;21;9;3;9;32;37;11;7;0;4;20;20;10;2;3;5;12;17
534;2016;21;11;Las Palmas;28;-1;WLDWL;21;7;7;7;31;32;11;6;5;0;21;10;10;1;2;7;10;22
542;2016;21;12;Alaves;27;-1;DLDDW;21;6;9;6;21;22;10;2;6;2;9;10;11;4;3;4;12;12
543;2016;21;13;Real Betis;24;-10;WLDDD;21;6;6;9;22;32;11;4;5;2;13;13;10;2;1;7;9;19
535;2016;21;14;Malaga;22;-7;LLLDL;21;5;7;9;28;35;10;5;2;3;17;14;11;0;5;6;11;21
532;2016;21;15;Valencia;22;-10;DWWLL;21;6;4;11;31;41;10;3;2;5;15;22;11;3;2;6;16;19
544;2016;21;16;Deportivo La Coruna;20;-7;DDDLD;21;4;8;9;26;33;10;4;3;3;16;11;11;0;5;6;10;22
537;2016;21;17;Leganes;18;-20;LDDLL;21;4;6;11;15;35;10;1;4;5;7;15;11;3;2;6;8;20
731;2016;21;18;Sporting Gijon;13;-21;LLDLL;21;3;4;14;22;43;10;3;1;6;15;24;11;0;3;8;7;19
715;2016;21;19;Granada CF;13;-27;LDLLW;21;2;7;12;17;44;10;2;4;4;8;11;11;0;3;8;9;33
727;2016;21;20;Osasuna;10;-23;DDLDL;21;1;7;13;23;46;11;0;4;7;11;23;10;1;3;6;12;23
541;2016;22;1;Real Madrid;52;38;LWWWW;22;16;4;2;59;21;11;9;2;0;29;10;11;7;2;2;30;11
529;2016;22;2;Barcelona;48;43;WWDWW;22;14;6;2;61;18;10;6;3;1;26;7;12;8;3;1;35;11
536;2016;22;3;Sevilla;46;16;WWLDW;22;14;4;4;44;28;10;8;1;1;21;11;12;6;3;3;23;17
530;2016;22;4;Atletico Madrid;42;21;WDDWW;22;12;6;4;39;18;11;8;2;1;25;9;11;4;4;3;14;9
548;2016;22;5;Real Sociedad;41;5;WWLWW;22;13;2;7;36;31;11;7;2;2;19;14;11;6;0;5;17;17
533;2016;22;6;Villarreal;36;14;DLWDD;22;9;9;4;29;15;12;7;3;2;21;9;10;2;6;2;8;6
545;2016;22;7;Eibar;35;7;WLWWW;22;10;5;7;36;29;12;7;2;3;19;13;10;3;3;4;17;16
531;2016;22;8;Athletic Club;35;2;DDWLW;22;10;5;7;28;26;12;8;3;1;21;12;10;2;2;6;7;14
540;2016;22;9;Espanyol;32;1;LWWWL;22;8;8;6;30;29;12;4;5;3;18;15;10;4;3;3;12;14
538;2016;22;10;Celta Vigo;30;-6;WLWLL;22;9;3;10;34;40;11;7;0;4;20;20;11;2;3;6;14;20
534;2016;22;11;Las Palmas;28;-2;LDWLL;22;7;7;8;31;33;12;6;5;1;21;11;10;1;2;7;10;22
542;2016;22;12;Alaves;27;-7;LDDWL;22;6;9;7;21;28;11;2;6;3;9;16;11;4;3;4;12;12
543;2016;22;13;Real Betis;25;-10;LDDDD;22;6;7;9;22;32;12;4;6;2;13;13;10;2;1;7;9;19
535;2016;22;14;Malaga;23;-7;LLDLD;22;5;8;9;29;36;10;5;2;3;17;14;12;0;6;6;12;22
532;2016;22;15;Valencia;23;-10;WWLLD;22;6;5;11;31;41;10;3;2;5;15;22;12;3;3;6;16;19
544;2016;22;16;Deportivo La Coruna;20;-8;DDLDL;22;4;8;10;27;35;10;4;3;3;16;11;12;0;5;7;11;24
537;2016;22;17;Leganes;18;-22;DDLLL;22;4;6;12;15;37;11;1;4;6;7;17;11;3;2;6;8;20
731;2016;22;18;Sporting Gijon;16;-19;LDLLW;22;4;4;14;24;43;10;3;1;6;15;24;12;1;3;8;9;19
715;2016;22;19;Granada CF;13;-31;DLLWL;22;2;7;13;17;48;10;2;4;4;8;11;12;0;3;9;9;37
727;2016;22;20;Osasuna;10;-25;DLDLL;22;1;7;14;24;49;12;0;4;8;12;26;10;1;3;6;12;23
541;2016;23;1;Real Madrid;55;40;WWWWW;23;17;4;2;61;21;12;10;2;0;31;10;11;7;2;2;30;11
529;2016;23;2;Barcelona;51;44;WDWWW;23;15;6;2;63;19;11;7;3;1;28;8;12;8;3;1;35;11
536;2016;23;3;Sevilla;49;18;WLDWW;23;15;4;4;46;28;11;9;1;1;23;11;12;6;3;3;23;17
530;2016;23;4;Atletico Madrid;45;24;DDWWW;23;13;6;4;43;19;11;8;2;1;25;9;12;5;4;3;18;10
548;2016;23;5;Real Sociedad;41;4;WLWWL;23;13;2;8;36;32;12;7;2;3;19;15;11;6;0;5;17;17
533;2016;23;6;Villarreal;39;15;LWDDW;23;10;9;4;30;15;12;7;3;2;21;9;11;3;6;2;9;6
545;2016;23;7;Eibar;35;5;LWWWL;23;10;5;8;36;31;12;7;2;3;19;13;11;3;3;5;17;18
531;2016;23;8;Athletic Club;35;0;DWLWL;23;10;5;8;28;28;12;8;3;1;21;12;11;2;2;7;7;16
538;2016;23;9;Celta Vigo;33;-3;LWLLW;23;10;3;10;37;40;12;8;0;4;23;20;11;2;3;6;14;20
540;2016;23;10;Espanyol;32;-1;WWWLL;23;8;8;7;30;31;12;4;5;3;18;15;11;4;3;4;12;16
542;2016;23;11;Alaves;30;-6;DDWLW;23;7;9;7;22;28;11;2;6;3;9;16;12;5;3;4;13;12
534;2016;23;12;Las Palmas;28;-3;DWLLL;23;7;7;9;32;35;12;6;5;1;21;11;11;1;2;8;11;24
535;2016;23;13;Malaga;26;-6;LDLDW;23;6;8;9;31;37;11;6;2;3;19;15;12;0;6;6;12;22
532;2016;23;14;Valencia;26;-8;WLLDW;23;7;5;11;33;41;11;4;2;5;17;22;12;3;3;6;16;19
543;2016;23;15;Real Betis;25;-13;DDDDL;23;6;7;10;23;36;12;4;6;2;13;13;11;2;1;8;10;23
544;2016;23;16;Deportivo La Coruna;20;-9;DLDLL;23;4;8;11;27;36;11;4;3;4;16;12;12;0;5;7;11;24
537;2016;23;17;Leganes;18;-23;DLLLL;23;4;6;13;16;39;11;1;4;6;7;17;12;3;2;7;9;22
731;2016;23;18;Sporting Gijon;16;-22;DLLWL;23;4;4;15;25;47;11;3;1;7;16;28;12;1;3;8;9;19
715;2016;23;19;Granada CF;16;-28;LLWLW;23;3;7;13;21;49;11;3;4;4;12;12;12;0;3;9;9;37
727;2016;23;20;Osasuna;10;-28;LDLLL;23;1;7;15;24;52;12;0;4;8;12;26;11;1;3;7;12;26
541;2016;24;1;Real Madrid;58;41;WWWWW;24;18;4;2;64;23;12;10;2;0;31;10;12;8;2;2;33;13
529;2016;24;2;Barcelona;54;45;DWWWW;24;16;6;2;65;20;11;7;3;1;28;8;13;9;3;1;37;12
536;2016;24;3;Sevilla;52;19;LDWWW;24;16;4;4;48;29;11;9;1;1;23;11;13;7;3;3;25;18
530;2016;24;4;Atletico Madrid;45;23;DWWWL;24;13;6;5;44;21;12;8;2;2;26;11;12;5;4;3;18;10
548;2016;24;5;Real Sociedad;44;5;LWWLW;24;14;2;8;37;32;12;7;2;3;19;15;12;7;0;5;18;17
533;2016;24;6;Villarreal;39;14;WDDWL;24;10;9;5;32;18;13;7;3;3;23;12;11;3;6;2;9;6
545;2016;24;7;Eibar;38;8;WWWLW;24;11;5;8;39;31;13;8;2;3;22;13;11;3;3;5;17;18
531;2016;24;8;Athletic Club;38;2;WLWLW;24;11;5;8;31;29;13;9;3;1;24;13;11;2;2;7;7;16
540;2016;24;9;Espanyol;35;2;WWLLW;24;9;8;7;33;31;13;5;5;3;21;15;11;4;3;4;12;16
538;2016;24;10;Celta Vigo;34;-3;WLLWD;24;10;4;10;38;41;12;8;0;4;23;20;12;2;4;6;15;21
542;2016;24;11;Alaves;33;-5;DWLWW;24;8;9;7;24;29;12;3;6;3;11;17;12;5;3;4;13;12
534;2016;24;12;Las Palmas;28;-4;WLLLL;24;7;7;10;32;36;13;6;5;2;21;12;11;1;2;8;11;24
532;2016;24;13;Valencia;26;-9;LLDWL;24;7;5;12;34;43;11;4;2;5;17;22;13;3;3;7;17;21
535;2016;24;14;Malaga;26;-9;DLDWL;24;6;8;10;31;40;11;6;2;3;19;15;13;0;6;7;12;25
543;2016;24;15;Real Betis;25;-14;DDDLL;24;6;7;11;24;38;13;4;6;3;14;15;11;2;1;8;10;23
537;2016;24;16;Leganes;21;-19;LLLLW;24;5;6;13;20;39;12;2;4;6;11;17;12;3;2;7;9;22
544;2016;24;17;Deportivo La Coruna;20;-13;LDLLL;24;4;8;12;27;40;11;4;3;4;16;12;13;0;5;8;11;28
731;2016;24;18;Sporting Gijon;17;-22;LLWLD;24;4;5;15;26;48;12;3;2;7;17;29;12;1;3;8;9;19
715;2016;24;19;Granada CF;16;-30;LWLWL;24;3;7;14;22;52;11;3;4;4;12;12;13;0;3;10;10;40
727;2016;24;20;Osasuna;10;-31;DLLLL;24;1;7;16;24;55;12;0;4;8;12;26;12;1;3;8;12;29
541;2016;25;1;Real Madrid;59;41;WWWWD;25;18;5;2;67;26;13;10;3;0;34;13;12;8;2;2;33;13
529;2016;25;2;Barcelona;57;50;WWWWW;25;17;6;2;71;21;12;8;3;1;34;9;13;9;3;1;37;12
536;2016;25;3;Sevilla;55;20;DWWWW;25;17;4;4;49;29;12;10;1;1;24;11;13;7;3;3;25;18
530;2016;25;4;Atletico Madrid;46;23;WWWLD;25;13;7;5;45;22;12;8;2;2;26;11;13;5;5;3;19;11
548;2016;25;5;Real Sociedad;45;5;WWLWD;25;14;3;8;39;34;13;7;3;3;21;17;12;7;0;5;18;17
533;2016;25;6;Villarreal;42;17;DDWLW;25;11;9;5;36;19;13;7;3;3;23;12;12;4;6;2;13;7
545;2016;25;7;Eibar;39;8;WWLWD;25;11;6;8;41;33;13;8;2;3;22;13;12;3;4;5;19;20
531;2016;25;8;Athletic Club;38;1;LWLWL;25;11;5;9;31;30;13;9;3;1;24;13;12;2;2;8;7;17
540;2016;25;9;Espanyol;36;2;WLLWD;25;9;9;7;35;33;13;5;5;3;21;15;12;4;4;4;14;18
538;2016;25;10;Celta Vigo;35;-3;LLWDD;25;10;5;10;40;43;13;8;1;4;25;22;12;2;4;6;15;21
542;2016;25;11;Alaves;33;-6;WLWWL;25;8;9;8;25;31;12;3;6;3;11;17;13;5;3;5;14;14
534;2016;25;12;Las Palmas;29;-4;LLLLD;25;7;8;10;35;39;13;6;5;2;21;12;12;1;3;8;14;27
532;2016;25;13;Valencia;29;-8;LDWLW;25;8;5;12;35;43;12;5;2;5;18;22;13;3;3;7;17;21
543;2016;25;14;Real Betis;28;-13;DDLLW;25;7;7;11;26;39;13;4;6;3;14;15;12;3;1;8;12;24
535;2016;25;15;Malaga;26;-10;LDWLL;25;6;8;11;32;42;12;6;2;4;20;17;13;0;6;7;12;25
544;2016;25;16;Deportivo La Coruna;21;-13;DLLLD;25;4;9;12;28;41;12;4;4;4;17;13;13;0;5;8;11;28
537;2016;25;17;Leganes;21;-20;LLLWL;25;5;6;14;20;40;12;2;4;6;11;17;13;3;2;8;9;23
715;2016;25;18;Granada CF;19;-29;WLWLW;25;4;7;14;24;53;12;4;4;4;14;13;13;0;3;10;10;40
731;2016;25;19;Sporting Gijon;17;-27;LWLDL;25;4;5;16;27;54;12;3;2;7;17;29;13;1;3;9;10;25
727;2016;25;20;Osasuna;10;-34;LLLLL;25;1;7;17;25;59;13;0;4;9;13;30;12;1;3;8;12;29
541;2016;26;1;Real Madrid;62;44;WWWDW;26;19;5;2;71;27;13;10;3;0;34;13;13;9;2;2;37;14
529;2016;26;2;Barcelona;60;55;WWWWW;26;18;6;2;76;21;13;9;3;1;39;9;13;9;3;1;37;12
536;2016;26;3;Sevilla;56;20;WWWWD;26;17;5;4;50;30;12;10;1;1;24;11;14;7;4;3;26;19
530;2016;26;4;Atletico Madrid;49;26;WWLDW;26;14;7;5;48;22;13;9;2;2;29;11;13;5;5;3;19;11
548;2016;26;5;Real Sociedad;48;6;WLWDW;26;15;3;8;42;36;13;7;3;3;21;17;13;8;0;5;21;19
533;2016;26;6;Villarreal;45;19;DWLWW;26;12;9;5;38;19;14;8;3;3;25;12;12;4;6;2;13;7
531;2016;26;7;Athletic Club;41;2;WLWLW;26;12;5;9;32;30;14;10;3;1;25;13;12;2;2;8;7;17
545;2016;26;8;Eibar;39;5;WLWDL;26;11;6;9;42;37;14;8;2;4;23;17;12;3;4;5;19;20
540;2016;26;9;Espanyol;36;0;LLWDL;26;9;9;8;35;35;13;5;5;3;21;15;13;4;4;5;14;20
538;2016;26;10;Celta Vigo;35;-8;LWDDL;26;10;5;11;40;48;13;8;1;4;25;22;13;2;4;7;15;26
542;2016;26;11;Alaves;34;-6;LWWLD;26;8;10;8;26;32;13;3;7;3;12;18;13;5;3;5;14;14
534;2016;26;12;Las Palmas;32;-1;LLLDW;26;8;8;10;40;41;14;7;5;2;26;14;12;1;3;8;14;27
532;2016;26;13;Valencia;29;-11;DWLWL;26;8;5;13;35;46;12;5;2;5;18;22;14;3;3;8;17;24
543;2016;26;14;Real Betis;28;-14;DLLWL;26;7;7;12;28;42;14;4;6;4;16;18;12;3;1;8;12;24
535;2016;26;15;Malaga;26;-11;DWLLL;26;6;8;12;32;43;12;6;2;4;20;17;14;0;6;8;12;26
544;2016;26;16;Deportivo La Coruna;24;-12;LLLDW;26;5;9;12;29;41;12;4;4;4;17;13;14;1;5;8;12;28
537;2016;26;17;Leganes;24;-19;LLWLW;26;6;6;14;21;40;13;3;4;6;12;17;13;3;2;8;9;23
715;2016;26;18;Granada CF;19;-30;LWLWL;26;4;7;15;24;54;12;4;4;4;14;13;14;0;3;11;10;41
731;2016;26;19;Sporting Gijon;17;-28;WLDLL;26;4;5;17;27;55;13;3;2;8;17;30;13;1;3;9;10;25
727;2016;26;20;Osasuna;10;-37;LLLLL;26;1;7;18;27;64;13;0;4;9;13;30;13;1;3;9;14;34
541;2016;27;1;Real Madrid;65;45;WWDWW;27;20;5;2;73;28;14;11;3;0;36;14;13;9;2;2;37;14
529;2016;27;2;Barcelona;60;54;WWWWL;27;18;6;3;77;23;13;9;3;1;39;9;14;9;3;2;38;14
536;2016;27;3;Sevilla;57;20;WWWDD;27;17;6;4;51;31;13;10;2;1;25;12;14;7;4;3;26;19
530;2016;27;4;Atletico Madrid;52;27;WLDWW;27;15;7;5;49;22;13;9;2;2;29;11;14;6;5;3;20;11
533;2016;27;5;Villarreal;48;20;WLWWW;27;13;9;5;39;19;14;8;3;3;25;12;13;5;6;2;14;7
